FIPS,Year,CountyName,PersonalIncome,DiabetesPercent
17197,2013,"Will, IL",43147,8.5
17199,2004,"Williamson, IL",33940,7.7
17199,2005,"Williamson, IL",34597,8.1
17199,2006,"Williamson, IL",35363,8.7
17199,2007,"Williamson, IL",35660,8.8
17199,2008,"Williamson, IL",35885,8.7
17199,2009,"Williamson, IL",37143,8.3
17199,2010,"Williamson, IL",38675,8.6
17199,2011,"Williamson, IL",38822,10.2
17199,2012,"Williamson, IL",39708,10.3
17199,2013,"Williamson, IL",38761,10.5
17201,2004,"Winnebago, IL",36130,7.8
17201,2005,"Winnebago, IL",35876,7.9
17201,2006,"Winnebago, IL",36426,8.6
17201,2007,"Winnebago, IL",36702,8.6
17201,2008,"Winnebago, IL",36467,9.2
17201,2009,"Winnebago, IL",35619,9.9
17201,2010,"Winnebago, IL",35712,10.6
17201,2011,"Winnebago, IL",35947,10.8
17201,2012,"Winnebago, IL",36293,12
17201,2013,"Winnebago, IL",36407,11.7
17203,2004,"Woodford, IL",40144,7.3
17203,2005,"Woodford, IL",39408,7.9
17203,2006,"Woodford, IL",40642,8.7
17203,2007,"Woodford, IL",42100,8.9
17203,2008,"Woodford, IL",43839,8.4
17203,2009,"Woodford, IL",42865,8.4
17203,2010,"Woodford, IL",43250,9
17203,2011,"Woodford, IL",45879,10.2
17203,2012,"Woodford, IL",46794,9.3
17203,2013,"Woodford, IL",47092,9.6
18001,2004,"Adams, IN",34824,8
18001,2005,"Adams, IN",32480,8.4
18001,2006,"Adams, IN",32236,9
18001,2007,"Adams, IN",31838,9.4
18001,2008,"Adams, IN",30441,9.7
18001,2009,"Adams, IN",29364,8.9
18001,2010,"Adams, IN",29748,8.9
18001,2011,"Adams, IN",31952,10
18001,2012,"Adams, IN",33704,11.4
18001,2013,"Adams, IN",33384,13.9
18003,2004,"Allen, IN",37836,7.2
18003,2005,"Allen, IN",37551,7.4
18003,2006,"Allen, IN",39245,8
18003,2007,"Allen, IN",39396,8.9
18003,2008,"Allen, IN",38669,10
18003,2009,"Allen, IN",36544,10.3
18003,2010,"Allen, IN",36657,10.3
18003,2011,"Allen, IN",37678,10.3
18003,2012,"Allen, IN",38584,10
18003,2013,"Allen, IN",37851,10.3
18005,2004,"Bartholomew, IN",39111,8.1
18005,2005,"Bartholomew, IN",38213,8.2
18005,2006,"Bartholomew, IN",39620,8.7
18005,2007,"Bartholomew, IN",39562,9.6
18005,2008,"Bartholomew, IN",40237,10.2
18005,2009,"Bartholomew, IN",38999,10.8
18005,2010,"Bartholomew, IN",39966,10.2
18005,2011,"Bartholomew, IN",41596,10.6
18005,2012,"Bartholomew, IN",43488,10.9
18005,2013,"Bartholomew, IN",42365,10.5
18007,2004,"Benton, IN",35531,8.6
18007,2005,"Benton, IN",33280,8.9
18007,2006,"Benton, IN",34063,9.5
18007,2007,"Benton, IN",36632,10
18007,2008,"Benton, IN",40513,10.8
18007,2009,"Benton, IN",37012,11.6
18007,2010,"Benton, IN",35798,12.1
18007,2011,"Benton, IN",40695,12.6
18007,2012,"Benton, IN",37590,12.3
18007,2013,"Benton, IN",43492,12.1
18009,2004,"Blackford, IN",31622,8.8
18009,2005,"Blackford, IN",31483,9
18009,2006,"Blackford, IN",31985,9.6
18009,2007,"Blackford, IN",32939,10.1
18009,2008,"Blackford, IN",33250,11.3
18009,2009,"Blackford, IN",32080,12
18009,2010,"Blackford, IN",33160,12.2
18009,2011,"Blackford, IN",33575,12.4
18009,2012,"Blackford, IN",34200,13.3
18009,2013,"Blackford, IN",34389,13.7
18011,2004,"Boone, IN",55953,8.1
18011,2005,"Boone, IN",55852,8.2
18011,2006,"Boone, IN",58475,8.4
18011,2007,"Boone, IN",57120,9.3
18011,2008,"Boone, IN",58278,10
18011,2009,"Boone, IN",53882,9.3
18011,2010,"Boone, IN",54223,8.5
18011,2011,"Boone, IN",56820,9.2
18011,2012,"Boone, IN",58117,9.6
18011,2013,"Boone, IN",59949,10.4
18013,2004,"Brown, IN",36566,8.5
18013,2005,"Brown, IN",35650,8.8
18013,2006,"Brown, IN",36792,9
18013,2007,"Brown, IN",37204,9.5
18013,2008,"Brown, IN",36608,10.6
18013,2009,"Brown, IN",36055,11.6
18013,2010,"Brown, IN",36148,12.1
18013,2011,"Brown, IN",37625,11.9
18013,2012,"Brown, IN",38898,12.1
18013,2013,"Brown, IN",38508,12.6
18015,2004,"Carroll, IN",33895,8.5
18015,2005,"Carroll, IN",32897,8.3
18015,2006,"Carroll, IN",32965,8.8
18015,2007,"Carroll, IN",34482,9.6
18015,2008,"Carroll, IN",35378,10.9
18015,2009,"Carroll, IN",34011,10.6
18015,2010,"Carroll, IN",34995,10.5
18015,2011,"Carroll, IN",37173,10.9
18015,2012,"Carroll, IN",37620,11.5
18015,2013,"Carroll, IN",38796,13.4
18017,2004,"Cass, IN",32612,7.9
18017,2005,"Cass, IN",31362,8.3
18017,2006,"Cass, IN",31887,8.8
18017,2007,"Cass, IN",32593,9.4
18017,2008,"Cass, IN",33308,10.2
18017,2009,"Cass, IN",31464,10.6
18017,2010,"Cass, IN",31894,10.1
18017,2011,"Cass, IN",32849,9.5
18017,2012,"Cass, IN",33369,9.7
18017,2013,"Cass, IN",34079,9.8
18019,2004,"Clark, IN",35342,8.1
18019,2005,"Clark, IN",35334,8.6
18019,2006,"Clark, IN",36521,9.3
18019,2007,"Clark, IN",36687,9.8
18019,2008,"Clark, IN",36313,9.8
18019,2009,"Clark, IN",36800,9.2
18019,2010,"Clark, IN",38208,10.2
18019,2011,"Clark, IN",39953,12.8
18019,2012,"Clark, IN",40641,12.2
18019,2013,"Clark, IN",39249,12.4
18021,2004,"Clay, IN",32321,8.2
18021,2005,"Clay, IN",31330,8.5
18021,2006,"Clay, IN",32044,8.9
18021,2007,"Clay, IN",31728,9.2
18021,2008,"Clay, IN",31471,9.4
18021,2009,"Clay, IN",31497,10.5
18021,2010,"Clay, IN",31890,10.6
18021,2011,"Clay, IN",32387,11.3
18021,2012,"Clay, IN",32359,11.2
18021,2013,"Clay, IN",33257,11.9
18023,2004,"Clinton, IN",32542,8.6
18023,2005,"Clinton, IN",31288,8.7
18023,2006,"Clinton, IN",31085,9.2
18023,2007,"Clinton, IN",32203,9.9
18023,2008,"Clinton, IN",32822,11.8
18023,2009,"Clinton, IN",31663,13.2
18023,2010,"Clinton, IN",31926,13.5
18023,2011,"Clinton, IN",33257,12.9
18023,2012,"Clinton, IN",33685,12.3
18023,2013,"Clinton, IN",33580,12.5
18025,2004,"Crawford, IN",27667,8
18025,2005,"Crawford, IN",26609,8.1
18025,2006,"Crawford, IN",26073,8.9
18025,2007,"Crawford, IN",26096,9.7
18025,2008,"Crawford, IN",27434,10.3
18025,2009,"Crawford, IN",27703,11.3
18025,2010,"Crawford, IN",28166,12.2
18025,2011,"Crawford, IN",28816,13.5
18025,2012,"Crawford, IN",29286,13.5
18025,2013,"Crawford, IN",29046,13
18027,2004,"Daviess, IN",33643,8.2
18027,2005,"Daviess, IN",33330,8
18027,2006,"Daviess, IN",33863,8.4
18027,2007,"Daviess, IN",34691,9
18027,2008,"Daviess, IN",34891,10.1
18027,2009,"Daviess, IN",33881,10.8
18027,2010,"Daviess, IN",33776,11.3
18027,2011,"Daviess, IN",35467,11.9
18027,2012,"Daviess, IN",35846,11.9
18027,2013,"Daviess, IN",37535,12.9
18029,2004,"Dearborn, IN",42204,7.7
18029,2005,"Dearborn, IN",39953,7.6
18029,2006,"Dearborn, IN",40225,8.1
18029,2007,"Dearborn, IN",39712,8.8
18029,2008,"Dearborn, IN",39616,9.5
18029,2009,"Dearborn, IN",37911,10.6
18029,2010,"Dearborn, IN",37374,10.2
18029,2011,"Dearborn, IN",37821,11.2
18029,2012,"Dearborn, IN",39139,11.3
18029,2013,"Dearborn, IN",39111,13.1
18031,2004,"Decatur, IN",34938,8.2
18031,2005,"Decatur, IN",33955,8.7
18031,2006,"Decatur, IN",34366,8.6
18031,2007,"Decatur, IN",34517,9.4
18031,2008,"Decatur, IN",35778,9.6
18031,2009,"Decatur, IN",34601,10.4
18031,2010,"Decatur, IN",35168,10.2
18031,2011,"Decatur, IN",35584,12.3
18031,2012,"Decatur, IN",36367,13
18031,2013,"Decatur, IN",37398,14.7
18033,2004,"DeKalb, IN",35525,7.7
18033,2005,"DeKalb, IN",35000,8
18033,2006,"DeKalb, IN",34863,8.8
18033,2007,"DeKalb, IN",34745,9.2
18033,2008,"DeKalb, IN",34457,9.5
18033,2009,"DeKalb, IN",33047,9.7
18033,2010,"DeKalb, IN",33305,9.7
18033,2011,"DeKalb, IN",35317,10.1
18033,2012,"DeKalb, IN",35831,10.2
18033,2013,"DeKalb, IN",35739,10
18035,2004,"Delaware, IN",31667,8.1
18035,2005,"Delaware, IN",30830,8.8
18035,2006,"Delaware, IN",30607,9.7
18035,2007,"Delaware, IN",30387,10
18035,2008,"Delaware, IN",30536,10.4
18035,2009,"Delaware, IN",29994,10.1
18035,2010,"Delaware, IN",29859,10.5
18035,2011,"Delaware, IN",30174,11.8
18035,2012,"Delaware, IN",31028,12.8
18035,2013,"Delaware, IN",30722,12.5
18037,2004,"Dubois, IN",43764,7.6
18037,2005,"Dubois, IN",42894,7.7
18037,2006,"Dubois, IN",43858,8
18037,2007,"Dubois, IN",44158,8.4
18037,2008,"Dubois, IN",44861,9.5
18037,2009,"Dubois, IN",40833,9.5
18037,2010,"Dubois, IN",42354,9.6
18037,2011,"Dubois, IN",45119,10.1
18037,2012,"Dubois, IN",45945,10.7
18037,2013,"Dubois, IN",45700,10.3
18039,2004,"Elkhart, IN",36719,6.8
18039,2005,"Elkhart, IN",36415,6.9
18039,2006,"Elkhart, IN",36569,7.4
18039,2007,"Elkhart, IN",35972,8.6
18039,2008,"Elkhart, IN",32952,9.7
18039,2009,"Elkhart, IN",30939,9.4
18039,2010,"Elkhart, IN",32327,9.3
18039,2011,"Elkhart, IN",33369,9.3
18039,2012,"Elkhart, IN",35044,9.7
18039,2013,"Elkhart, IN",35545,10.2
18041,2004,"Fayette, IN",34560,9
18041,2005,"Fayette, IN",33482,8.8
18041,2006,"Fayette, IN",32890,9
18041,2007,"Fayette, IN",32622,9.8
18041,2008,"Fayette, IN",31151,10.4
18041,2009,"Fayette, IN",30605,10.8
18041,2010,"Fayette, IN",31057,11.5
18041,2011,"Fayette, IN",31935,13.1
18041,2012,"Fayette, IN",32659,12.8
18041,2013,"Fayette, IN",32993,12.2
18043,2004,"Floyd, IN",42332,8.3
18043,2005,"Floyd, IN",42288,8.6
18043,2006,"Floyd, IN",43515,8.7
18043,2007,"Floyd, IN",42740,9.4
18043,2008,"Floyd, IN",42349,10.1
18043,2009,"Floyd, IN",41405,9.6
18043,2010,"Floyd, IN",40959,9.8
18043,2011,"Floyd, IN",42058,9.8
18043,2012,"Floyd, IN",43531,9.6
18043,2013,"Floyd, IN",43592,10.2
18045,2004,"Fountain, IN",32555,8.5
18045,2005,"Fountain, IN",32693,9.1
18045,2006,"Fountain, IN",32337,9.3
18045,2007,"Fountain, IN",33721,9.5
18045,2008,"Fountain, IN",34656,10.3
18045,2009,"Fountain, IN",33189,11.5
18045,2010,"Fountain, IN",33470,12.3
18045,2011,"Fountain, IN",35076,13.1
18045,2012,"Fountain, IN",35757,13.4
18045,2013,"Fountain, IN",37234,13.9
18047,2004,"Franklin, IN",37302,8
18047,2005,"Franklin, IN",36535,8.1
18047,2006,"Franklin, IN",38153,8.4
18047,2007,"Franklin, IN",37798,9.1
18047,2008,"Franklin, IN",38394,10.4
18047,2009,"Franklin, IN",38011,12.4
18047,2010,"Franklin, IN",38953,13.2
18047,2011,"Franklin, IN",39733,12.4
18047,2012,"Franklin, IN",40059,11.2
18047,2013,"Franklin, IN",40216,11
18049,2004,"Fulton, IN",32454,8.7
18049,2005,"Fulton, IN",32018,8.8
18049,2006,"Fulton, IN",32166,9.6
18049,2007,"Fulton, IN",33130,10.2
18049,2008,"Fulton, IN",34154,10.7
18049,2009,"Fulton, IN",32516,10.5
18049,2010,"Fulton, IN",33780,10.7
18049,2011,"Fulton, IN",35574,11.5
18049,2012,"Fulton, IN",36713,11.4
18049,2013,"Fulton, IN",36960,11.4
18051,2004,"Gibson, IN",39380,8.6
18051,2005,"Gibson, IN",38053,9
18051,2006,"Gibson, IN",37511,9
18051,2007,"Gibson, IN",36696,9.6
18051,2008,"Gibson, IN",36370,9.9
18051,2009,"Gibson, IN",34866,9.9
18051,2010,"Gibson, IN",35924,10.2
18051,2011,"Gibson, IN",36642,11.4
18051,2012,"Gibson, IN",36774,12.6
18051,2013,"Gibson, IN",39239,13.4
18053,2004,"Grant, IN",31332,8.8
18053,2005,"Grant, IN",30169,8.8
18053,2006,"Grant, IN",30887,9
18053,2007,"Grant, IN",31312,9.7
18053,2008,"Grant, IN",32077,10.8
18053,2009,"Grant, IN",32391,11.9
18053,2010,"Grant, IN",32655,13.1
18053,2011,"Grant, IN",33368,13.8
18053,2012,"Grant, IN",34520,14
18053,2013,"Grant, IN",34596,14.8
18055,2004,"Greene, IN",31263,9
18055,2005,"Greene, IN",31664,9.9
18055,2006,"Greene, IN",31699,9.7
18055,2007,"Greene, IN",33130,10.3
18055,2008,"Greene, IN",32892,10.6
18055,2009,"Greene, IN",33053,12.6
18055,2010,"Greene, IN",33007,13.3
18055,2011,"Greene, IN",33595,14.5
18055,2012,"Greene, IN",34031,14.4
18055,2013,"Greene, IN",33600,13.3
18057,2004,"Hamilton, IN",58413,6.2
18057,2005,"Hamilton, IN",57889,6.2
18057,2006,"Hamilton, IN",60228,6.4
18057,2007,"Hamilton, IN",62303,7.1
18057,2008,"Hamilton, IN",61358,7.9
18057,2009,"Hamilton, IN",56704,7.9
18057,2010,"Hamilton, IN",56885,7.5
18057,2011,"Hamilton, IN",58637,7.8
18057,2012,"Hamilton, IN",60018,8.7
18057,2013,"Hamilton, IN",59881,8.6
18059,2004,"Hancock, IN",44618,7.6
18059,2005,"Hancock, IN",43077,8.7
18059,2006,"Hancock, IN",43011,8.9
18059,2007,"Hancock, IN",42750,9.7
18059,2008,"Hancock, IN",42613,9.6
18059,2009,"Hancock, IN",40378,9.7
18059,2010,"Hancock, IN",41025,9.6
18059,2011,"Hancock, IN",41256,10.3
18059,2012,"Hancock, IN",42559,11
18059,2013,"Hancock, IN",42001,12.4
18061,2004,"Harrison, IN",37664,8
18061,2005,"Harrison, IN",35279,7.6
18061,2006,"Harrison, IN",36702,8.2
18061,2007,"Harrison, IN",37482,9.1
18061,2008,"Harrison, IN",37234,10.3
18061,2009,"Harrison, IN",36295,10.6
18061,2010,"Harrison, IN",35257,10.9
18061,2011,"Harrison, IN",35476,10.5
18061,2012,"Harrison, IN",35998,11.3
18061,2013,"Harrison, IN",35692,12.8
18063,2004,"Hendricks, IN",41306,6.8
18063,2005,"Hendricks, IN",40815,6.6
18063,2006,"Hendricks, IN",42253,7.5
18063,2007,"Hendricks, IN",42329,7.9
18063,2008,"Hendricks, IN",42874,8.7
18063,2009,"Hendricks, IN",40595,9.1
18063,2010,"Hendricks, IN",40017,9
18063,2011,"Hendricks, IN",40568,9.2
18063,2012,"Hendricks, IN",40820,8.8
18063,2013,"Hendricks, IN",41039,10
18065,2004,"Henry, IN",33049,8.4
18065,2005,"Henry, IN",31576,8.7
18065,2006,"Henry, IN",31566,9.4
18065,2007,"Henry, IN",32496,9.9
18065,2008,"Henry, IN",31991,10.5
18065,2009,"Henry, IN",31654,10.4
18065,2010,"Henry, IN",30814,10.6
18065,2011,"Henry, IN",31274,10.6
18065,2012,"Henry, IN",31898,11.7
18065,2013,"Henry, IN",32107,13.4
18067,2004,"Howard, IN",37079,8.5
18067,2005,"Howard, IN",36408,8.8
18067,2006,"Howard, IN",37053,9.6
18067,2007,"Howard, IN",37526,9.9
18067,2008,"Howard, IN",35178,11.3
18067,2009,"Howard, IN",33289,11.2
18067,2010,"Howard, IN",33191,13
18067,2011,"Howard, IN",34129,12.5
18067,2012,"Howard, IN",34846,14.1
18067,2013,"Howard, IN",34860,13.1
18069,2004,"Huntington, IN",35326,8.7
18069,2005,"Huntington, IN",34336,8.8
18069,2006,"Huntington, IN",34228,8.9
18069,2007,"Huntington, IN",34380,9.6
18069,2008,"Huntington, IN",34585,10.9
18069,2009,"Huntington, IN",33387,11.8
18069,2010,"Huntington, IN",33736,12.3
18069,2011,"Huntington, IN",34734,13.2
18069,2012,"Huntington, IN",35593,12.5
18069,2013,"Huntington, IN",35875,12.7
18071,2004,"Jackson, IN",35187,8.2
18071,2005,"Jackson, IN",35105,7.9
18071,2006,"Jackson, IN",35994,8.4
18071,2007,"Jackson, IN",36734,9.1
18071,2008,"Jackson, IN",37610,9.9
18071,2009,"Jackson, IN",37338,9.8
18071,2010,"Jackson, IN",36775,10.2
18071,2011,"Jackson, IN",36837,11.8
18071,2012,"Jackson, IN",37604,13
18071,2013,"Jackson, IN",36898,12.4
18073,2004,"Jasper, IN",35773,8
18073,2005,"Jasper, IN",35205,7.6
18073,2006,"Jasper, IN",35857,8
18073,2007,"Jasper, IN",37742,8.6
18073,2008,"Jasper, IN",37299,9.5
18073,2009,"Jasper, IN",34472,11.2
18073,2010,"Jasper, IN",35699,11.7
18073,2011,"Jasper, IN",37920,11.5
18073,2012,"Jasper, IN",38184,10.4
18073,2013,"Jasper, IN",39672,11.3
18075,2004,"Jay, IN",31463,8.7
18075,2005,"Jay, IN",30520,8.7
18075,2006,"Jay, IN",31128,9.3
18075,2007,"Jay, IN",31238,9.7
18075,2008,"Jay, IN",33306,10.4
18075,2009,"Jay, IN",30722,11
18075,2010,"Jay, IN",32220,12.2
18075,2011,"Jay, IN",33905,12.7
18075,2012,"Jay, IN",35057,14.7
18075,2013,"Jay, IN",35735,15
18077,2004,"Jefferson, IN",32711,8.1
18077,2005,"Jefferson, IN",32722,8.1
18077,2006,"Jefferson, IN",33333,8.7
18077,2007,"Jefferson, IN",33397,9
18077,2008,"Jefferson, IN",33662,9.8
18077,2009,"Jefferson, IN",33454,10
18077,2010,"Jefferson, IN",34659,10.6
18077,2011,"Jefferson, IN",35351,11
18077,2012,"Jefferson, IN",35938,12.6
18077,2013,"Jefferson, IN",35422,12.5
18079,2004,"Jennings, IN",29329,8
18079,2005,"Jennings, IN",28960,8
18079,2006,"Jennings, IN",29626,8.1
18079,2007,"Jennings, IN",29931,8.6
18079,2008,"Jennings, IN",29849,9.3
18079,2009,"Jennings, IN",29555,9.7
18079,2010,"Jennings, IN",29823,10.4
18079,2011,"Jennings, IN",30677,11.2
18079,2012,"Jennings, IN",32135,12.2
18079,2013,"Jennings, IN",32067,12.3
18081,2004,"Johnson, IN",41239,7.1
18081,2005,"Johnson, IN",41084,6.9
18081,2006,"Johnson, IN",41673,7.6
18081,2007,"Johnson, IN",41619,8.1
18081,2008,"Johnson, IN",40809,8.9
18081,2009,"Johnson, IN",39211,10.4
18081,2010,"Johnson, IN",39214,10.5
18081,2011,"Johnson, IN",39830,10.4
18081,2012,"Johnson, IN",40908,10.8
18081,2013,"Johnson, IN",40652,10.7
18083,2004,"Knox, IN",33955,8.8
18083,2005,"Knox, IN",32822,9.2
18083,2006,"Knox, IN",33715,9.6
18083,2007,"Knox, IN",34040,9.4
18083,2008,"Knox, IN",36312,9.9
18083,2009,"Knox, IN",35880,10.1
18083,2010,"Knox, IN",37037,10.2
18083,2011,"Knox, IN",37612,10
18083,2012,"Knox, IN",38971,10.2
18083,2013,"Knox, IN",40365,11
18085,2004,"Kosciusko, IN",38159,8.4
18085,2005,"Kosciusko, IN",37461,8
18085,2006,"Kosciusko, IN",36406,8.5
18085,2007,"Kosciusko, IN",37249,8.8
18085,2008,"Kosciusko, IN",36860,10
18085,2009,"Kosciusko, IN",35026,10.1
18085,2010,"Kosciusko, IN",36110,10.7
18085,2011,"Kosciusko, IN",37310,9.7
18085,2012,"Kosciusko, IN",38191,11
18085,2013,"Kosciusko, IN",39206,10.4
18087,2004,"Lagrange, IN",28906,7.3
18087,2005,"Lagrange, IN",29028,7.5
18087,2006,"Lagrange, IN",29339,8.6
18087,2007,"Lagrange, IN",29046,8.8
18087,2008,"Lagrange, IN",27416,9.5
18087,2009,"Lagrange, IN",24812,9.3
18087,2010,"Lagrange, IN",26290,10.9
18087,2011,"Lagrange, IN",27997,10.5
18087,2012,"Lagrange, IN",29908,12.3
18087,2013,"Lagrange, IN",30836,11.2
18089,2004,"Lake, IN",35779,9.3
18089,2005,"Lake, IN",35531,9.5
18089,2006,"Lake, IN",36294,10.2
18089,2007,"Lake, IN",36454,10.8
18089,2008,"Lake, IN",36909,11.3
18089,2009,"Lake, IN",35975,12.1
18089,2010,"Lake, IN",36141,12.4
18089,2011,"Lake, IN",36808,12.9
18089,2012,"Lake, IN",37557,12.6
18089,2013,"Lake, IN",36829,12.2
18091,2004,"LaPorte, IN",33484,8.2
18091,2005,"LaPorte, IN",33082,8.6
18091,2006,"LaPorte, IN",33681,9.5
18091,2007,"LaPorte, IN",33892,10.5
18091,2008,"LaPorte, IN",34281,10.9
18091,2009,"LaPorte, IN",33416,10.8
18091,2010,"LaPorte, IN",33816,10.3
18091,2011,"LaPorte, IN",34924,9.9
18091,2012,"LaPorte, IN",36043,10.6
18091,2013,"LaPorte, IN",35299,10.8
18093,2004,"Lawrence, IN",31685,8.7
18093,2005,"Lawrence, IN",31200,8.9
18093,2006,"Lawrence, IN",31990,9.3
18093,2007,"Lawrence, IN",31812,10.2
18093,2008,"Lawrence, IN",31641,11.1
18093,2009,"Lawrence, IN",32099,13.1
18093,2010,"Lawrence, IN",32628,14
18093,2011,"Lawrence, IN",33192,15.6
18093,2012,"Lawrence, IN",33443,14.9
18093,2013,"Lawrence, IN",32916,15.1
18095,2004,"Madison, IN",33372,9.1
18095,2005,"Madison, IN",32586,9.4
18095,2006,"Madison, IN",32556,10
18095,2007,"Madison, IN",32131,10.2
18095,2008,"Madison, IN",31354,11.2
18095,2009,"Madison, IN",31221,12.4
18095,2010,"Madison, IN",30972,12.4
18095,2011,"Madison, IN",31222,12.4
18095,2012,"Madison, IN",32056,12.8
18095,2013,"Madison, IN",31913,12.2
18097,2004,"Marion, IN",41564,8.3
18097,2005,"Marion, IN",41004,8.5
18097,2006,"Marion, IN",41838,8.7
18097,2007,"Marion, IN",40444,9
18097,2008,"Marion, IN",41335,10
18097,2009,"Marion, IN",42706,10.4
18097,2010,"Marion, IN",43907,10.6
18097,2011,"Marion, IN",45558,10.9
18097,2012,"Marion, IN",45753,10.6
18097,2013,"Marion, IN",44369,10.5
18099,2004,"Marshall, IN",32376,7.8
18099,2005,"Marshall, IN",31758,7.9
18099,2006,"Marshall, IN",32817,8.6
18099,2007,"Marshall, IN",33566,9
18099,2008,"Marshall, IN",33831,9.5
18099,2009,"Marshall, IN",31849,9.4
18099,2010,"Marshall, IN",33007,10.3
18099,2011,"Marshall, IN",33980,10.9
18099,2012,"Marshall, IN",34188,10.6
18099,2013,"Marshall, IN",35051,11.1
18101,2004,"Martin, IN",33753,8.4
18101,2005,"Martin, IN",33266,8.4
18101,2006,"Martin, IN",32976,8.9
18101,2007,"Martin, IN",33506,9.5
18101,2008,"Martin, IN",35095,10.6
18101,2009,"Martin, IN",34522,10.1
18101,2010,"Martin, IN",35601,10.2
18101,2011,"Martin, IN",37072,11.2
18101,2012,"Martin, IN",35826,14.5
18101,2013,"Martin, IN",36076,15.6
18103,2004,"Miami, IN",29883,8
18103,2005,"Miami, IN",28931,8.7
18103,2006,"Miami, IN",28303,9.2
18103,2007,"Miami, IN",28056,9.3
18103,2008,"Miami, IN",28695,10
18103,2009,"Miami, IN",26856,11.2
18103,2010,"Miami, IN",27296,11.4
18103,2011,"Miami, IN",28296,10.9
18103,2012,"Miami, IN",28871,10.9
18103,2013,"Miami, IN",29668,11.6
18105,2004,"Monroe, IN",33473,7.2
18105,2005,"Monroe, IN",33039,7
18105,2006,"Monroe, IN",33743,6.9
18105,2007,"Monroe, IN",33707,6.5
18105,2008,"Monroe, IN",34420,7.8
18105,2009,"Monroe, IN",32951,8.5
18105,2010,"Monroe, IN",32360,8.8
18105,2011,"Monroe, IN",32822,8.5
18105,2012,"Monroe, IN",33369,8.1
18105,2013,"Monroe, IN",32867,7.7
18107,2004,"Montgomery, IN",34753,8.3
18107,2005,"Montgomery, IN",33986,9.1
18107,2006,"Montgomery, IN",34588,9.4
18107,2007,"Montgomery, IN",34757,10.4
18107,2008,"Montgomery, IN",35654,10.2
18107,2009,"Montgomery, IN",34718,10.8
18107,2010,"Montgomery, IN",35636,10.6
18107,2011,"Montgomery, IN",35704,11.7
18107,2012,"Montgomery, IN",35450,12.3
18107,2013,"Montgomery, IN",37551,11.8
18109,2004,"Morgan, IN",37978,8
18109,2005,"Morgan, IN",37133,7.8
18109,2006,"Morgan, IN",37703,8.1
18109,2007,"Morgan, IN",37274,8.9
18109,2008,"Morgan, IN",36752,9.7
18109,2009,"Morgan, IN",36541,10.2
18109,2010,"Morgan, IN",36154,10.4
18109,2011,"Morgan, IN",36968,10.8
18109,2012,"Morgan, IN",37533,13.2
18109,2013,"Morgan, IN",37842,14
18111,2004,"Newton, IN",34463,8.1
18111,2005,"Newton, IN",32429,8.1
18111,2006,"Newton, IN",33202,8.6
18111,2007,"Newton, IN",34433,9.4
18111,2008,"Newton, IN",35506,10.2
18111,2009,"Newton, IN",32905,11.4
18111,2010,"Newton, IN",32883,11.9
18111,2011,"Newton, IN",35443,11.8
18111,2012,"Newton, IN",35420,11.5
18111,2013,"Newton, IN",37403,11.6
18113,2004,"Noble, IN",30808,7.9
18113,2005,"Noble, IN",30323,7.7
18113,2006,"Noble, IN",29838,7.7
18113,2007,"Noble, IN",29932,8.3
18113,2008,"Noble, IN",29528,9.1
18113,2009,"Noble, IN",29321,9.9
18113,2010,"Noble, IN",29916,10.2
18113,2011,"Noble, IN",31508,10.8
18113,2012,"Noble, IN",32408,11.3
18113,2013,"Noble, IN",32714,11.8
18115,2004,"Ohio, IN",51910,8.3
18115,2005,"Ohio, IN",49770,8.7
18115,2006,"Ohio, IN",44135,8.8
18115,2007,"Ohio, IN",45106,9.4
18115,2008,"Ohio, IN",47482,10
18115,2009,"Ohio, IN",47980,11
18115,2010,"Ohio, IN",46771,11.2
18115,2011,"Ohio, IN",35976,11.9
18115,2012,"Ohio, IN",33283,12.2
