DiabetesPercent,CountyName,FIPS,Year,PersonalIncome
10.1,"Sherman, KS",20181,2012,42017
9.4,"Sherman, KS",20181,2013,43296
8.9,"Smith, KS",20183,2004,25937
9.5,"Smith, KS",20183,2005,28538
10.1,"Smith, KS",20183,2006,30496
10.4,"Smith, KS",20183,2007,32623
11.1,"Smith, KS",20183,2008,37135
10.4,"Smith, KS",20183,2009,35404
11.1,"Smith, KS",20183,2010,35518
11.6,"Smith, KS",20183,2011,47436
11.7,"Smith, KS",20183,2012,41761
10.6,"Smith, KS",20183,2013,48391
8.5,"Stafford, KS",20185,2004,29797
9.1,"Stafford, KS",20185,2005,33365
9.5,"Stafford, KS",20185,2006,36860
9.8,"Stafford, KS",20185,2007,37422
10.6,"Stafford, KS",20185,2008,49824
11.8,"Stafford, KS",20185,2009,41570
11.5,"Stafford, KS",20185,2010,45138
10.5,"Stafford, KS",20185,2011,56204
11.7,"Stafford, KS",20185,2012,53727
11.9,"Stafford, KS",20185,2013,61170
7.1,"Stanton, KS",20187,2004,28607
7.7,"Stanton, KS",20187,2005,36075
8.4,"Stanton, KS",20187,2006,30687
9,"Stanton, KS",20187,2007,42393
9.7,"Stanton, KS",20187,2008,46169
9.8,"Stanton, KS",20187,2009,47668
9.7,"Stanton, KS",20187,2010,51637
10,"Stanton, KS",20187,2011,69013
10.1,"Stanton, KS",20187,2012,62003
11.1,"Stanton, KS",20187,2013,78018
6.9,"Stevens, KS",20189,2004,28528
7.2,"Stevens, KS",20189,2005,31328
7.7,"Stevens, KS",20189,2006,28762
8.7,"Stevens, KS",20189,2007,36729
9.4,"Stevens, KS",20189,2008,36064
10.8,"Stevens, KS",20189,2009,34586
10.3,"Stevens, KS",20189,2010,39536
10.5,"Stevens, KS",20189,2011,44119
10.1,"Stevens, KS",20189,2012,40912
10,"Stevens, KS",20189,2013,52266
8.5,"Sumner, KS",20191,2004,27265
9.7,"Sumner, KS",20191,2005,27840
9.9,"Sumner, KS",20191,2006,30100
9.2,"Sumner, KS",20191,2007,31733
9.6,"Sumner, KS",20191,2008,35728
10.7,"Sumner, KS",20191,2009,32986
12.4,"Sumner, KS",20191,2010,33474
13.4,"Sumner, KS",20191,2011,34788
12.2,"Sumner, KS",20191,2012,36377
11.1,"Sumner, KS",20191,2013,37256
7.3,"Thomas, KS",20193,2004,24205
7.7,"Thomas, KS",20193,2005,28903
8.1,"Thomas, KS",20193,2006,27175
8.4,"Thomas, KS",20193,2007,33493
9.1,"Thomas, KS",20193,2008,37345
9.4,"Thomas, KS",20193,2009,36414
9,"Thomas, KS",20193,2010,42091
8.8,"Thomas, KS",20193,2011,47786
8.9,"Thomas, KS",20193,2012,46363
8.7,"Thomas, KS",20193,2013,47568
8.4,"Trego, KS",20195,2004,22268
9.2,"Trego, KS",20195,2005,25093
9.8,"Trego, KS",20195,2006,25856
10.2,"Trego, KS",20195,2007,32561
10.4,"Trego, KS",20195,2008,39284
10.3,"Trego, KS",20195,2009,36212
10.3,"Trego, KS",20195,2010,39421
10.6,"Trego, KS",20195,2011,40421
10.9,"Trego, KS",20195,2012,43046
11.1,"Trego, KS",20195,2013,45755
7.6,"Wabaunsee, KS",20197,2004,28471
8,"Wabaunsee, KS",20197,2005,27802
8.4,"Wabaunsee, KS",20197,2006,28301
8.5,"Wabaunsee, KS",20197,2007,29921
8.9,"Wabaunsee, KS",20197,2008,39147
9.3,"Wabaunsee, KS",20197,2009,38937
10,"Wabaunsee, KS",20197,2010,39577
10.3,"Wabaunsee, KS",20197,2011,42057
9.1,"Wabaunsee, KS",20197,2012,44133
9.7,"Wabaunsee, KS",20197,2013,46216
8,"Wallace, KS",20199,2004,24244
8.5,"Wallace, KS",20199,2005,28942
9.5,"Wallace, KS",20199,2006,24613
10.3,"Wallace, KS",20199,2007,37896
10.8,"Wallace, KS",20199,2008,44432
10.5,"Wallace, KS",20199,2009,35628
11.3,"Wallace, KS",20199,2010,44982
11.4,"Wallace, KS",20199,2011,56405
11.8,"Wallace, KS",20199,2012,56719
11.7,"Wallace, KS",20199,2013,62992
8.9,"Washington, KS",20201,2004,26282
9.4,"Washington, KS",20201,2005,26612
9.8,"Washington, KS",20201,2006,25528
10.1,"Washington, KS",20201,2007,29532
10.5,"Washington, KS",20201,2008,34406
11.1,"Washington, KS",20201,2009,34619
10.7,"Washington, KS",20201,2010,37414
11,"Washington, KS",20201,2011,44275
11.3,"Washington, KS",20201,2012,41595
12.7,"Washington, KS",20201,2013,48807
7.6,"Wichita, KS",20203,2004,26301
8.1,"Wichita, KS",20203,2005,38099
8.8,"Wichita, KS",20203,2006,33686
9.2,"Wichita, KS",20203,2007,36940
10,"Wichita, KS",20203,2008,46696
10.8,"Wichita, KS",20203,2009,46122
11,"Wichita, KS",20203,2010,56888
10.3,"Wichita, KS",20203,2011,72704
10.7,"Wichita, KS",20203,2012,65996
10.8,"Wichita, KS",20203,2013,93342
8.3,"Wilson, KS",20205,2004,26354
8.9,"Wilson, KS",20205,2005,27558
9,"Wilson, KS",20205,2006,28829
9.6,"Wilson, KS",20205,2007,30680
10.2,"Wilson, KS",20205,2008,32277
11.1,"Wilson, KS",20205,2009,31010
11.9,"Wilson, KS",20205,2010,31598
11.4,"Wilson, KS",20205,2011,34656
13.4,"Wilson, KS",20205,2012,38663
13.6,"Wilson, KS",20205,2013,37865
8.2,"Woodson, KS",20207,2004,22217
8.4,"Woodson, KS",20207,2005,23278
8.7,"Woodson, KS",20207,2006,24195
9.7,"Woodson, KS",20207,2007,27071
10.6,"Woodson, KS",20207,2008,29417
11.8,"Woodson, KS",20207,2009,28830
12,"Woodson, KS",20207,2010,30865
11.9,"Woodson, KS",20207,2011,31839
12.1,"Woodson, KS",20207,2012,35097
11.7,"Woodson, KS",20207,2013,34713
7.8,"Wyandotte, KS",20209,2004,22033
8.8,"Wyandotte, KS",20209,2005,23099
9.1,"Wyandotte, KS",20209,2006,25020
9.5,"Wyandotte, KS",20209,2007,25899
10.9,"Wyandotte, KS",20209,2008,27526
11.8,"Wyandotte, KS",20209,2009,27201
13.1,"Wyandotte, KS",20209,2010,28602
13.2,"Wyandotte, KS",20209,2011,37893
12.8,"Wyandotte, KS",20209,2012,52515
11.9,"Wyandotte, KS",20209,2013,48111
10.1,"Adair, KY",21001,2004,19037
10.5,"Adair, KY",21001,2005,19884
10.9,"Adair, KY",21001,2006,20499
12.5,"Adair, KY",21001,2007,21527
12.9,"Adair, KY",21001,2008,22834
13.3,"Adair, KY",21001,2009,23069
12.5,"Adair, KY",21001,2010,24000
12.3,"Adair, KY",21001,2011,24757
12.3,"Adair, KY",21001,2012,25203
15.1,"Adair, KY",21001,2013,25056
8.9,"Allen, KY",21003,2004,21352
9.6,"Allen, KY",21003,2005,22128
10.9,"Allen, KY",21003,2006,22813
11.7,"Allen, KY",21003,2007,23500
11.2,"Allen, KY",21003,2008,24483
11.6,"Allen, KY",21003,2009,24378
10.9,"Allen, KY",21003,2010,24505
11.9,"Allen, KY",21003,2011,25766
12,"Allen, KY",21003,2012,27251
13.7,"Allen, KY",21003,2013,26878
8.3,"Anderson, KY",21005,2004,26686
8.7,"Anderson, KY",21005,2005,28096
9.6,"Anderson, KY",21005,2006,29152
9.9,"Anderson, KY",21005,2007,30052
10.4,"Anderson, KY",21005,2008,31421
11.7,"Anderson, KY",21005,2009,30949
12.7,"Anderson, KY",21005,2010,31833
12.3,"Anderson, KY",21005,2011,32900
11.2,"Anderson, KY",21005,2012,33765
12.2,"Anderson, KY",21005,2013,34307
9.3,"Ballard, KY",21007,2004,26108
9.9,"Ballard, KY",21007,2005,28892
11.2,"Ballard, KY",21007,2006,27318
11.5,"Ballard, KY",21007,2007,28133
11.9,"Ballard, KY",21007,2008,30560
12.2,"Ballard, KY",21007,2009,31587
13.7,"Ballard, KY",21007,2010,30263
13.9,"Ballard, KY",21007,2011,33385
13.9,"Ballard, KY",21007,2012,32826
13.2,"Ballard, KY",21007,2013,36769
9.6,"Barren, KY",21009,2004,25908
10.5,"Barren, KY",21009,2005,25999
12.2,"Barren, KY",21009,2006,26158
12.9,"Barren, KY",21009,2007,26970
12.3,"Barren, KY",21009,2008,28334
13.1,"Barren, KY",21009,2009,27362
13.5,"Barren, KY",21009,2010,28638
13.4,"Barren, KY",21009,2011,30299
12.5,"Barren, KY",21009,2012,31903
13.4,"Barren, KY",21009,2013,31741
9.3,"Bath, KY",21011,2004,20638
9.6,"Bath, KY",21011,2005,20742
10.4,"Bath, KY",21011,2006,20953
12.1,"Bath, KY",21011,2007,22812
12.5,"Bath, KY",21011,2008,23624
13.3,"Bath, KY",21011,2009,24511
13.3,"Bath, KY",21011,2010,24839
12.4,"Bath, KY",21011,2011,25992
12.5,"Bath, KY",21011,2012,27470
14.1,"Bath, KY",21011,2013,27315
10,"Bell, KY",21013,2004,20057
11.4,"Bell, KY",21013,2005,20698
12.5,"Bell, KY",21013,2006,21751
13.5,"Bell, KY",21013,2007,22905
13.9,"Bell, KY",21013,2008,24441
15.1,"Bell, KY",21013,2009,25033
14.7,"Bell, KY",21013,2010,25766
14.3,"Bell, KY",21013,2011,26258
13.2,"Bell, KY",21013,2012,26698
14.6,"Bell, KY",21013,2013,26204
7.6,"Boone, KY",21015,2004,35984
7.6,"Boone, KY",21015,2005,37109
8.9,"Boone, KY",21015,2006,35125
8.2,"Boone, KY",21015,2007,37642
8.6,"Boone, KY",21015,2008,38772
9.4,"Boone, KY",21015,2009,36589
10.3,"Boone, KY",21015,2010,36988
10.9,"Boone, KY",21015,2011,38849
11,"Boone, KY",21015,2012,39914
11.9,"Boone, KY",21015,2013,39652
9.6,"Bourbon, KY",21017,2004,29383
9.9,"Bourbon, KY",21017,2005,29322
10.8,"Bourbon, KY",21017,2006,31649
12.2,"Bourbon, KY",21017,2007,31711
12.9,"Bourbon, KY",21017,2008,32066
13.3,"Bourbon, KY",21017,2009,31521
13.7,"Bourbon, KY",21017,2010,31336
12.8,"Bourbon, KY",21017,2011,33149
14,"Bourbon, KY",21017,2012,34074
13.8,"Bourbon, KY",21017,2013,34978
10.5,"Boyd, KY",21019,2004,26590
11.4,"Boyd, KY",21019,2005,26962
10.9,"Boyd, KY",21019,2006,28891
12.7,"Boyd, KY",21019,2007,29962
14.3,"Boyd, KY",21019,2008,31662
14.5,"Boyd, KY",21019,2009,31758
14.8,"Boyd, KY",21019,2010,32823
14.7,"Boyd, KY",21019,2011,33345
14.9,"Boyd, KY",21019,2012,33603
15.7,"Boyd, KY",21019,2013,33600
9,"Boyle, KY",21021,2004,26715
9.2,"Boyle, KY",21021,2005,27421
10.1,"Boyle, KY",21021,2006,28554
10.9,"Boyle, KY",21021,2007,29317
11.6,"Boyle, KY",21021,2008,30272
12.1,"Boyle, KY",21021,2009,30015
12.4,"Boyle, KY",21021,2010,30401
11.6,"Boyle, KY",21021,2011,31274
11.5,"Boyle, KY",21021,2012,32240
11.2,"Boyle, KY",21021,2013,32031
8.9,"Bracken, KY",21023,2004,24303
9.1,"Bracken, KY",21023,2005,25130
10.4,"Bracken, KY",21023,2006,27221
11.1,"Bracken, KY",21023,2007,28481
12,"Bracken, KY",21023,2008,30009
12.4,"Bracken, KY",21023,2009,29846
12.5,"Bracken, KY",21023,2010,28975
12.5,"Bracken, KY",21023,2011,30326
13,"Bracken, KY",21023,2012,30701
14.6,"Bracken, KY",21023,2013,31161
9.7,"Breathitt, KY",21025,2004,20009
9.4,"Breathitt, KY",21025,2005,20686
12.3,"Breathitt, KY",21025,2006,21860
14.2,"Breathitt, KY",21025,2007,23000
15.7,"Breathitt, KY",21025,2008,24708
15.8,"Breathitt, KY",21025,2009,25438
14.8,"Breathitt, KY",21025,2010,26286
15.1,"Breathitt, KY",21025,2011,26960
14.2,"Breathitt, KY",21025,2012,27237
15.7,"Breathitt, KY",21025,2013,26940
9.4,"Breckinridge, KY",21027,2004,21754
9.8,"Breckinridge, KY",21027,2005,22391
10.2,"Breckinridge, KY",21027,2006,22841
10.7,"Breckinridge, KY",21027,2007,23880
11.1,"Breckinridge, KY",21027,2008,25310
12.6,"Breckinridge, KY",21027,2009,25764
13.6,"Breckinridge, KY",21027,2010,26469
14.6,"Breckinridge, KY",21027,2011,28323
14.5,"Breckinridge, KY",21027,2012,31047
14.8,"Breckinridge, KY",21027,2013,30772
9.2,"Bullitt, KY",21029,2004,25721
9,"Bullitt, KY",21029,2005,26607
9.5,"Bullitt, KY",21029,2006,26876
9.1,"Bullitt, KY",21029,2007,28611
10,"Bullitt, KY",21029,2008,30923
11.2,"Bullitt, KY",21029,2009,30696
12.4,"Bullitt, KY",21029,2010,31423
12,"Bullitt, KY",21029,2011,32706
11.9,"Bullitt, KY",21029,2012,33856
13.2,"Bullitt, KY",21029,2013,33594
9,"Butler, KY",21031,2004,20260
10.2,"Butler, KY",21031,2005,21952
9.8,"Butler, KY",21031,2006,22844
10.6,"Butler, KY",21031,2007,24283
11.8,"Butler, KY",21031,2008,25818
12.3,"Butler, KY",21031,2009,26190
13.3,"Butler, KY",21031,2010,27068
13,"Butler, KY",21031,2011,28727
14,"Butler, KY",21031,2012,29609
14.1,"Butler, KY",21031,2013,30786
9.7,"Caldwell, KY",21033,2004,24469
10.4,"Caldwell, KY",21033,2005,26054
11.5,"Caldwell, KY",21033,2006,26738
12.1,"Caldwell, KY",21033,2007,27639
12.4,"Caldwell, KY",21033,2008,29313
12.3,"Caldwell, KY",21033,2009,28625
12.4,"Caldwell, KY",21033,2010,28595
12.4,"Caldwell, KY",21033,2011,30720
12.3,"Caldwell, KY",21033,2012,31195
12.6,"Caldwell, KY",21033,2013,33066
7,"Calloway, KY",21035,2004,25002
7.2,"Calloway, KY",21035,2005,26299
8,"Calloway, KY",21035,2006,27137
9.5,"Calloway, KY",21035,2007,28019
10.4,"Calloway, KY",21035,2008,29843
11.2,"Calloway, KY",21035,2009,30005
10.8,"Calloway, KY",21035,2010,30566
10.4,"Calloway, KY",21035,2011,31364
10.2,"Calloway, KY",21035,2012,31743
10.3,"Calloway, KY",21035,2013,32395
9,"Campbell, KY",21037,2004,30849
8.9,"Campbell, KY",21037,2005,32251
9.4,"Campbell, KY",21037,2006,34632
9.9,"Campbell, KY",21037,2007,35633
9.9,"Campbell, KY",21037,2008,37263
10.1,"Campbell, KY",21037,2009,35500
10.1,"Campbell, KY",21037,2010,36229
10.4,"Campbell, KY",21037,2011,37933
10.6,"Campbell, KY",21037,2012,39776
10.9,"Campbell, KY",21037,2013,39736
10.5,"Carlisle, KY",21039,2004,25981
10.8,"Carlisle, KY",21039,2005,28067
11.3,"Carlisle, KY",21039,2006,27676
12,"Carlisle, KY",21039,2007,28893
12.3,"Carlisle, KY",21039,2008,31880
13,"Carlisle, KY",21039,2009,34421
12.7,"Carlisle, KY",21039,2010,35717
12.4,"Carlisle, KY",21039,2011,39765
12.3,"Carlisle, KY",21039,2012,38498
13.1,"Carlisle, KY",21039,2013,44082
9,"Carroll, KY",21041,2004,58111
9.3,"Carroll, KY",21041,2005,58643
9.9,"Carroll, KY",21041,2006,65994
10.7,"Carroll, KY",21041,2007,54562
11.3,"Carroll, KY",21041,2008,54868
11.2,"Carroll, KY",21041,2009,38763
12.9,"Carroll, KY",21041,2010,31630
13.9,"Carroll, KY",21041,2011,32142
13.6,"Carroll, KY",21041,2012,32591
12.5,"Carroll, KY",21041,2013,34450
8.4,"Carter, KY",21043,2004,19858
9.4,"Carter, KY",21043,2005,20869
9.9,"Carter, KY",21043,2006,21400
11.4,"Carter, KY",21043,2007,22582
10.4,"Carter, KY",21043,2008,24329
11.8,"Carter, KY",21043,2009,25345
12.4,"Carter, KY",21043,2010,25954
14.5,"Carter, KY",21043,2011,27147
13.9,"Carter, KY",21043,2012,27428
14.3,"Carter, KY",21043,2013,27386
9.5,"Casey, KY",21045,2004,19686
10.2,"Casey, KY",21045,2005,20714
10.9,"Casey, KY",21045,2006,20321
12.7,"Casey, KY",21045,2007,21019
14.1,"Casey, KY",21045,2008,21839
13.7,"Casey, KY",21045,2009,22690
12.7,"Casey, KY",21045,2010,23129
11.6,"Casey, KY",21045,2011,23777
12.3,"Casey, KY",21045,2012,24581
14.4,"Casey, KY",21045,2013,24954
8.9,"Christian, KY",21047,2004,25641
9.2,"Christian, KY",21047,2005,28436
10.6,"Christian, KY",21047,2006,31245
10.9,"Christian, KY",21047,2007,30394
11.5,"Christian, KY",21047,2008,32798
10.5,"Christian, KY",21047,2009,32446
10.7,"Christian, KY",21047,2010,32351
10.7,"Christian, KY",21047,2011,35412
10.9,"Christian, KY",21047,2012,35184
10.8,"Christian, KY",21047,2013,35433
8.6,"Clark, KY",21049,2004,28741
9.6,"Clark, KY",21049,2005,29616
10.5,"Clark, KY",21049,2006,30584
10.9,"Clark, KY",21049,2007,31735
11.1,"Clark, KY",21049,2008,33011
11.2,"Clark, KY",21049,2009,31816
11.5,"Clark, KY",21049,2010,32239
11.2,"Clark, KY",21049,2011,34205
12.1,"Clark, KY",21049,2012,34095
12.4,"Clark, KY",21049,2013,34600
9.4,"Clay, KY",21051,2004,17239
10.2,"Clay, KY",21051,2005,17756
10.2,"Clay, KY",21051,2006,18397
11.4,"Clay, KY",21051,2007,19445
11.8,"Clay, KY",21051,2008,20504
13.7,"Clay, KY",21051,2009,21975
13.5,"Clay, KY",21051,2010,22996
13.3,"Clay, KY",21051,2011,23710
12.6,"Clay, KY",21051,2012,23846
14.1,"Clay, KY",21051,2013,23887
9.8,"Clinton, KY",21053,2004,19907
10.2,"Clinton, KY",21053,2005,19943
11.2,"Clinton, KY",21053,2006,19757
11.9,"Clinton, KY",21053,2007,20683
12.4,"Clinton, KY",21053,2008,21863
11.8,"Clinton, KY",21053,2009,23261
11.5,"Clinton, KY",21053,2010,24015
10.8,"Clinton, KY",21053,2011,25370
11.7,"Clinton, KY",21053,2012,26021
12.7,"Clinton, KY",21053,2013,26513
10.4,"Crittenden, KY",21055,2004,21665
11,"Crittenden, KY",21055,2005,24610
11.5,"Crittenden, KY",21055,2006,24948
10.3,"Crittenden, KY",21055,2007,25436
10.7,"Crittenden, KY",21055,2008,27149
11.7,"Crittenden, KY",21055,2009,28479
12.8,"Crittenden, KY",21055,2010,28959
13.2,"Crittenden, KY",21055,2011,31564
12.8,"Crittenden, KY",21055,2012,32679
13.9,"Crittenden, KY",21055,2013,35296
9.6,"Cumberland, KY",21057,2004,17879
9.9,"Cumberland, KY",21057,2005,19220
11.1,"Cumberland, KY",21057,2006,19949
11.9,"Cumberland, KY",21057,2007,21143
13,"Cumberland, KY",21057,2008,22506
13.2,"Cumberland, KY",21057,2009,23608
13.3,"Cumberland, KY",21057,2010,24624
12.9,"Cumberland, KY",21057,2011,25468
12.6,"Cumberland, KY",21057,2012,25955
13.6,"Cumberland, KY",21057,2013,26965
9.8,"Daviess, KY",21059,2004,27862
10.4,"Daviess, KY",21059,2005,29216
11.2,"Daviess, KY",21059,2006,30622
11.2,"Daviess, KY",21059,2007,32052
11.8,"Daviess, KY",21059,2008,34277
11.3,"Daviess, KY",21059,2009,33978
11.4,"Daviess, KY",21059,2010,34871
10.3,"Daviess, KY",21059,2011,36620
10.7,"Daviess, KY",21059,2012,36866
11.3,"Daviess, KY",21059,2013,37134
9.5,"Edmonson, KY",21061,2004,19899
10.4,"Edmonson, KY",21061,2005,20420
12,"Edmonson, KY",21061,2006,21625
12.9,"Edmonson, KY",21061,2007,22668
12.9,"Edmonson, KY",21061,2008,24316
14,"Edmonson, KY",21061,2009,24467
14,"Edmonson, KY",21061,2010,24878
14,"Edmonson, KY",21061,2011,25909
14,"Edmonson, KY",21061,2012,27463
16.1,"Edmonson, KY",21061,2013,27261
8.8,"Elliott, KY",21063,2004,15779
9.7,"Elliott, KY",21063,2005,16720
10.8,"Elliott, KY",21063,2006,16969
11.5,"Elliott, KY",21063,2007,17256
12.1,"Elliott, KY",21063,2008,17788
12.7,"Elliott, KY",21063,2009,17558
11.3,"Elliott, KY",21063,2010,18373
11.2,"Elliott, KY",21063,2011,18707
12.2,"Elliott, KY",21063,2012,19253
13.2,"Elliott, KY",21063,2013,19650
9.8,"Estill, KY",21065,2004,19331
10.3,"Estill, KY",21065,2005,20337
10.8,"Estill, KY",21065,2006,21191
12.4,"Estill, KY",21065,2007,22175
12.4,"Estill, KY",21065,2008,24242
12.7,"Estill, KY",21065,2009,24844
13.4,"Estill, KY",21065,2010,25608
13.5,"Estill, KY",21065,2011,26679
14.9,"Estill, KY",21065,2012,27332
14.6,"Estill, KY",21065,2013,27477
7.9,"Fayette, KY",21067,2004,34212
8.4,"Fayette, KY",21067,2005,35498
9.7,"Fayette, KY",21067,2006,37916
9.9,"Fayette, KY",21067,2007,39689
9.7,"Fayette, KY",21067,2008,40764
9.3,"Fayette, KY",21067,2009,38360
9.5,"Fayette, KY",21067,2010,38988
9.5,"Fayette, KY",21067,2011,40320
9,"Fayette, KY",21067,2012,41574
9,"Fayette, KY",21067,2013,41534
7.9,"Fleming, KY",21069,2004,21265
8.9,"Fleming, KY",21069,2005,22473
10.2,"Fleming, KY",21069,2006,22878
10.3,"Fleming, KY",21069,2007,23379
10.5,"Fleming, KY",21069,2008,24586
11.5,"Fleming, KY",21069,2009,24677
13.2,"Fleming, KY",21069,2010,25240
12.3,"Fleming, KY",21069,2011,25878
13.1,"Fleming, KY",21069,2012,27229
13.5,"Fleming, KY",21069,2013,27754
10.5,"Floyd, KY",21071,2004,21511
12.7,"Floyd, KY",21071,2005,22890
15,"Floyd, KY",21071,2006,24754
14.4,"Floyd, KY",21071,2007,25699
13.5,"Floyd, KY",21071,2008,28436
15.6,"Floyd, KY",21071,2009,28469
17.2,"Floyd, KY",21071,2010,29435
17,"Floyd, KY",21071,2011,30468
14.4,"Floyd, KY",21071,2012,30287
13.4,"Floyd, KY",21071,2013,29735
8.6,"Franklin, KY",21073,2004,29957
9.8,"Franklin, KY",21073,2005,30562
10.7,"Franklin, KY",21073,2006,31524
11.5,"Franklin, KY",21073,2007,33061
10.9,"Franklin, KY",21073,2008,33348
11,"Franklin, KY",21073,2009,33677
11.3,"Franklin, KY",21073,2010,34001
11.2,"Franklin, KY",21073,2011,35106
12.3,"Franklin, KY",21073,2012,36074
13.4,"Franklin, KY",21073,2013,36367
10.5,"Fulton, KY",21075,2004,23622
12.1,"Fulton, KY",21075,2005,25306
12.6,"Fulton, KY",21075,2006,25451
12.5,"Fulton, KY",21075,2007,25203
12.5,"Fulton, KY",21075,2008,26993
12.8,"Fulton, KY",21075,2009,27859
12.8,"Fulton, KY",21075,2010,26288
12.3,"Fulton, KY",21075,2011,30067
14.2,"Fulton, KY",21075,2012,28829
14.6,"Fulton, KY",21075,2013,32599
8.8,"Gallatin, KY",21077,2004,22659
9.3,"Gallatin, KY",21077,2005,23177
9.8,"Gallatin, KY",21077,2006,22983
10.3,"Gallatin, KY",21077,2007,23620
11,"Gallatin, KY",21077,2008,23670
12,"Gallatin, KY",21077,2009,23730
11.8,"Gallatin, KY",21077,2010,22330
11.1,"Gallatin, KY",21077,2011,25124
11.3,"Gallatin, KY",21077,2012,26262
12.6,"Gallatin, KY",21077,2013,26804
8.6,"Garrard, KY",21079,2004,21871
9.2,"Garrard, KY",21079,2005,22164
10.5,"Garrard, KY",21079,2006,23221
11.7,"Garrard, KY",21079,2007,24292
12.1,"Garrard, KY",21079,2008,24895
12.1,"Garrard, KY",21079,2009,24787
12.6,"Garrard, KY",21079,2010,25487
12.7,"Garrard, KY",21079,2011,26774
12.5,"Garrard, KY",21079,2012,27109
12.8,"Garrard, KY",21079,2013,27911
8.4,"Grant, KY",21081,2004,23425
9,"Grant, KY",21081,2005,24036
9,"Grant, KY",21081,2006,24858
9.3,"Grant, KY",21081,2007,25953
9.5,"Grant, KY",21081,2008,26774
10.6,"Grant, KY",21081,2009,27100
11,"Grant, KY",21081,2010,28102
11.4,"Grant, KY",21081,2011,28976
12.3,"Grant, KY",21081,2012,29756
12.7,"Grant, KY",21081,2013,30049
9.1,"Graves, KY",21083,2004,24662
10,"Graves, KY",21083,2005,25032
10.8,"Graves, KY",21083,2006,25317
11,"Graves, KY",21083,2007,27106
11.7,"Graves, KY",21083,2008,29158
12,"Graves, KY",21083,2009,30087
11.7,"Graves, KY",21083,2010,30092
11.6,"Graves, KY",21083,2011,31838
11.8,"Graves, KY",21083,2012,32128
10.7,"Graves, KY",21083,2013,34263
9.6,"Grayson, KY",21085,2004,21117
11.4,"Grayson, KY",21085,2005,21730
11.6,"Grayson, KY",21085,2006,22391
12.2,"Grayson, KY",21085,2007,23218
12.4,"Grayson, KY",21085,2008,24689
13.2,"Grayson, KY",21085,2009,25513
12.4,"Grayson, KY",21085,2010,25965
12.5,"Grayson, KY",21085,2011,27662
13,"Grayson, KY",21085,2012,28532
14.7,"Grayson, KY",21085,2013,28874
9.7,"Green, KY",21087,2004,20177
9.9,"Green, KY",21087,2005,21403
10.4,"Green, KY",21087,2006,23387
11.6,"Green, KY",21087,2007,24161
12,"Green, KY",21087,2008,25606
13.2,"Green, KY",21087,2009,26438
13.2,"Green, KY",21087,2010,27734
12.5,"Green, KY",21087,2011,29093
12.3,"Green, KY",21087,2012,29654
13.3,"Green, KY",21087,2013,30377
11.7,"Greenup, KY",21089,2004,25273
11.7,"Greenup, KY",21089,2005,26584
11.2,"Greenup, KY",21089,2006,27652
13,"Greenup, KY",21089,2007,30625
13.5,"Greenup, KY",21089,2008,31635
15.6,"Greenup, KY",21089,2009,31712
15.4,"Greenup, KY",21089,2010,32854
14.8,"Greenup, KY",21089,2011,33831
13.7,"Greenup, KY",21089,2012,34768
14.4,"Greenup, KY",21089,2013,34395
9.3,"Hancock, KY",21091,2004,24555
9.8,"Hancock, KY",21091,2005,23554
10.7,"Hancock, KY",21091,2006,30497
10.7,"Hancock, KY",21091,2007,41146
10.8,"Hancock, KY",21091,2008,64497
10.8,"Hancock, KY",21091,2009,47836
11.4,"Hancock, KY",21091,2010,41501
11.6,"Hancock, KY",21091,2011,33983
12.9,"Hancock, KY",21091,2012,33298
13.9,"Hancock, KY",21091,2013,34274
9,"Hardin, KY",21093,2004,29970
9.4,"Hardin, KY",21093,2005,30454
10.4,"Hardin, KY",21093,2006,32097
12.3,"Hardin, KY",21093,2007,32965
12.1,"Hardin, KY",21093,2008,34756
12.2,"Hardin, KY",21093,2009,35213
11.2,"Hardin, KY",21093,2010,35021
